# Title:     
# Safe Search Engines ONLY (Aggressive Version)     
#     
# Description:     
# Only allow search engines with Safe Mode enabled (EVEN IF other sites break) — simple as that!     
#     
# Compatible with AdAway on Android and multiple ad blockers.     
#     
# Source(s) Used:     
# https://raw.githubusercontent.com/ryanbarillosofficial/hosts/main/search_engines/sources.json     
#     
# Number of Unique Domains (without their "www." variants):     
# 582     
#     
# Project Home Page:     
# https://github.com/ryanbarillosofficial/hosts     
#     
# Last Updated: Feb 27 2025    
#


#===============
# IPv4 Addresses
#===============
0.0.0.0 www.lt.m.wikipedia.org
0.0.0.0 lt.wikipedia.org
0.0.0.0 www.lt.wikipedia.org
0.0.0.0 lv.m.wikipedia.org
0.0.0.0 www.lv.m.wikipedia.org
0.0.0.0 lv.wikipedia.org
0.0.0.0 www.lv.wikipedia.org
0.0.0.0 lycos.com
0.0.0.0 www.lycos.com
0.0.0.0 mad.m.wikipedia.org
0.0.0.0 www.mad.m.wikipedia.org
0.0.0.0 mad.wikipedia.org
0.0.0.0 www.mad.wikipedia.org
0.0.0.0 meta.wikimedia.org
0.0.0.0 www.meta.wikimedia.org
0.0.0.0 metacrawler.com
0.0.0.0 www.metacrawler.com
0.0.0.0 metager.org
0.0.0.0 www.metager.org
0.0.0.0 mg.m.wikipedia.org
0.0.0.0 www.mg.m.wikipedia.org
0.0.0.0 mg.wikipedia.org
0.0.0.0 www.mg.wikipedia.org
0.0.0.0 min.m.wikipedia.org
0.0.0.0 www.min.m.wikipedia.org
0.0.0.0 min.wikipedia.org
0.0.0.0 www.min.wikipedia.org
0.0.0.0 mk.m.wikipedia.org
0.0.0.0 www.mk.m.wikipedia.org
0.0.0.0 mk.wikipedia.org
0.0.0.0 www.mk.wikipedia.org
0.0.0.0 ml.m.wikipedia.org
0.0.0.0 www.ml.m.wikipedia.org
0.0.0.0 ml.wikipedia.org
0.0.0.0 www.ml.wikipedia.org
0.0.0.0 mn.m.wikipedia.org
0.0.0.0 www.mn.m.wikipedia.org
0.0.0.0 mn.wikipedia.org
0.0.0.0 www.mn.wikipedia.org
0.0.0.0 mojeek.com
0.0.0.0 www.mojeek.com
0.0.0.0 mr.m.wikipedia.org
0.0.0.0 www.mr.m.wikipedia.org
0.0.0.0 mr.wikipedia.org
0.0.0.0 www.mr.wikipedia.org
0.0.0.0 ms.m.wikipedia.org
0.0.0.0 www.ms.m.wikipedia.org
0.0.0.0 ms.wikipedia.org
0.0.0.0 www.ms.wikipedia.org
0.0.0.0 mt.m.wikipedia.org
0.0.0.0 www.mt.m.wikipedia.org
0.0.0.0 mt.wikipedia.org
0.0.0.0 www.mt.wikipedia.org
0.0.0.0 my.m.wikipedia.org
0.0.0.0 www.my.m.wikipedia.org
0.0.0.0 my.wikipedia.org
0.0.0.0 www.my.wikipedia.org
0.0.0.0 mzn.m.wikipedia.org
0.0.0.0 www.mzn.m.wikipedia.org
0.0.0.0 mzn.wikipedia.org
0.0.0.0 www.mzn.wikipedia.org
0.0.0.0 nds.m.wikipedia.org
0.0.0.0 www.nds.m.wikipedia.org
0.0.0.0 nds.wikipedia.org
0.0.0.0 www.nds.wikipedia.org
0.0.0.0 ne.m.wikipedia.org
0.0.0.0 www.ne.m.wikipedia.org
0.0.0.0 ne.wikipedia.org
0.0.0.0 www.ne.wikipedia.org
0.0.0.0 nl.m.wikipedia.org
0.0.0.0 www.nl.m.wikipedia.org
0.0.0.0 nl.wikipedia.org
0.0.0.0 www.nl.wikipedia.org
0.0.0.0 nn.m.wikipedia.org
0.0.0.0 www.nn.m.wikipedia.org
0.0.0.0 nn.wikipedia.org
0.0.0.0 www.nn.wikipedia.org
0.0.0.0 no.m.wikipedia.org
0.0.0.0 www.no.m.wikipedia.org
0.0.0.0 no.wikipedia.org
0.0.0.0 www.no.wikipedia.org
0.0.0.0 oc.m.wikipedia.org
0.0.0.0 www.oc.m.wikipedia.org
0.0.0.0 oc.wikipedia.org
0.0.0.0 www.oc.wikipedia.org
0.0.0.0 or.m.wikipedia.org
0.0.0.0 www.or.m.wikipedia.org
0.0.0.0 or.wikipedia.org
0.0.0.0 www.or.wikipedia.org
0.0.0.0 pa.m.wikipedia.org
0.0.0.0 www.pa.m.wikipedia.org
0.0.0.0 pa.wikipedia.org
0.0.0.0 www.pa.wikipedia.org
0.0.0.0 pl.m.wikipedia.org
0.0.0.0 www.pl.m.wikipedia.org
0.0.0.0 pl.wikipedia.org
0.0.0.0 www.pl.wikipedia.org
0.0.0.0 pnb.m.wikipedia.org
0.0.0.0 www.pnb.m.wikipedia.org
0.0.0.0 pnb.wikipedia.org
0.0.0.0 www.pnb.wikipedia.org
0.0.0.0 ps.m.wikipedia.org
0.0.0.0 www.ps.m.wikipedia.org
0.0.0.0 ps.wikipedia.org
0.0.0.0 www.ps.wikipedia.org
0.0.0.0 pt.m.wikipedia.org
0.0.0.0 www.pt.m.wikipedia.org
0.0.0.0 pt.wikipedia.org
0.0.0.0 www.pt.wikipedia.org
0.0.0.0 qu.m.wikipedia.org
0.0.0.0 www.qu.m.wikipedia.org
0.0.0.0 qu.wikipedia.org
0.0.0.0 www.qu.wikipedia.org
0.0.0.0 qwant.com
0.0.0.0 www.qwant.com
0.0.0.0 results.excite.com
0.0.0.0 www.results.excite.com
0.0.0.0 ro.m.wikipedia.org
0.0.0.0 www.ro.m.wikipedia.org
0.0.0.0 ro.wikipedia.org
0.0.0.0 www.ro.wikipedia.org
0.0.0.0 ru.m.wikipedia.org
0.0.0.0 www.ru.m.wikipedia.org
0.0.0.0 ru.wikipedia.org
0.0.0.0 www.ru.wikipedia.org
0.0.0.0 rue.m.wikipedia.org
0.0.0.0 www.rue.m.wikipedia.org
0.0.0.0 rue.wikipedia.org
0.0.0.0 www.rue.wikipedia.org
0.0.0.0 rw.m.wikipedia.org
0.0.0.0 www.rw.m.wikipedia.org
0.0.0.0 rw.wikipedia.org
0.0.0.0 www.rw.wikipedia.org
0.0.0.0 s.yimg.com
0.0.0.0 www.s.yimg.com
0.0.0.0 sa.m.wikipedia.org
0.0.0.0 www.sa.m.wikipedia.org
0.0.0.0 sa.wikipedia.org
0.0.0.0 www.sa.wikipedia.org
0.0.0.0 sah.m.wikipedia.org
0.0.0.0 www.sah.m.wikipedia.org
0.0.0.0 sah.wikipedia.org
0.0.0.0 www.sah.wikipedia.org
0.0.0.0 sat.m.wikipedia.org
0.0.0.0 www.sat.m.wikipedia.org
0.0.0.0 sat.wikipedia.org
0.0.0.0 www.sat.wikipedia.org
0.0.0.0 scn.m.wikipedia.org
0.0.0.0 www.scn.m.wikipedia.org
0.0.0.0 scn.wikipedia.org
0.0.0.0 www.scn.wikipedia.org
0.0.0.0 sco.m.wikipedia.org
0.0.0.0 www.sco.m.wikipedia.org
0.0.0.0 sco.wikipedia.org
0.0.0.0 www.sco.wikipedia.org
0.0.0.0 scripts.lycos.com
0.0.0.0 www.scripts.lycos.com
0.0.0.0 sd.m.wikipedia.org
0.0.0.0 www.sd.m.wikipedia.org
0.0.0.0 sd.wikipedia.org
0.0.0.0 www.sd.wikipedia.org
0.0.0.0 search.aol.com
0.0.0.0 www.search.aol.com
0.0.0.0 search.entireweb.com
0.0.0.0 www.search.entireweb.com
0.0.0.0 search.info.com
0.0.0.0 www.search.info.com
0.0.0.0 search.lycos.com
0.0.0.0 www.search.lycos.com
0.0.0.0 search.yahoo.com
0.0.0.0 www.search.yahoo.com
0.0.0.0 searx.be
0.0.0.0 www.searx.be
0.0.0.0 sh.m.wikipedia.org
0.0.0.0 www.sh.m.wikipedia.org
0.0.0.0 sh.wikipedia.org
0.0.0.0 www.sh.wikipedia.org
0.0.0.0 si.m.wikipedia.org
0.0.0.0 www.si.m.wikipedia.org
0.0.0.0 si.wikipedia.org
0.0.0.0 www.si.wikipedia.org
0.0.0.0 simple.m.wikipedia.org
0.0.0.0 www.simple.m.wikipedia.org
0.0.0.0 simple.wikipedia.org
0.0.0.0 www.simple.wikipedia.org
0.0.0.0 sk.m.wikipedia.org
0.0.0.0 www.sk.m.wikipedia.org
0.0.0.0 sk.wikipedia.org
0.0.0.0 www.sk.wikipedia.org
0.0.0.0 sl.m.wikipedia.org
0.0.0.0 www.sl.m.wikipedia.org
0.0.0.0 sl.wikipedia.org
0.0.0.0 www.sl.wikipedia.org
0.0.0.0 so.m.wikipedia.org
0.0.0.0 www.so.m.wikipedia.org
0.0.0.0 so.wikipedia.org
0.0.0.0 www.so.wikipedia.org
0.0.0.0 sq.m.wikipedia.org
0.0.0.0 www.sq.m.wikipedia.org
0.0.0.0 sq.wikipedia.org
0.0.0.0 www.sq.wikipedia.org
0.0.0.0 sr.bing.com
0.0.0.0 www.sr.bing.com
0.0.0.0 sr.m.wikipedia.org
0.0.0.0 www.sr.m.wikipedia.org
0.0.0.0 sr.wikipedia.org
0.0.0.0 www.sr.wikipedia.org
0.0.0.0 startpage.com
0.0.0.0 www.startpage.com
0.0.0.0 su.m.wikipedia.org
0.0.0.0 www.su.m.wikipedia.org
0.0.0.0 su.wikipedia.org
0.0.0.0 www.su.wikipedia.org
0.0.0.0 sv.m.wikipedia.org
0.0.0.0 www.sv.m.wikipedia.org
0.0.0.0 sv.wikipedia.org
0.0.0.0 www.sv.wikipedia.org
0.0.0.0 sw.m.wikipedia.org
0.0.0.0 www.sw.m.wikipedia.org
0.0.0.0 sw.wikipedia.org
0.0.0.0 www.sw.wikipedia.org
0.0.0.0 szl.m.wikipedia.org
0.0.0.0 www.szl.m.wikipedia.org
0.0.0.0 szl.wikipedia.org
0.0.0.0 www.szl.wikipedia.org
0.0.0.0 ta.m.wikipedia.org
0.0.0.0 www.ta.m.wikipedia.org
0.0.0.0 ta.wikipedia.org
0.0.0.0 www.ta.wikipedia.org
0.0.0.0 te.m.wikipedia.org
0.0.0.0 www.te.m.wikipedia.org
0.0.0.0 te.wikipedia.org
0.0.0.0 www.te.wikipedia.org
0.0.0.0 tg.m.wikipedia.org
0.0.0.0 www.tg.m.wikipedia.org
0.0.0.0 tg.wikipedia.org
0.0.0.0 www.tg.wikipedia.org
0.0.0.0 th.bing.com
0.0.0.0 www.th.bing.com
0.0.0.0 th.m.wikipedia.org
0.0.0.0 www.th.m.wikipedia.org
0.0.0.0 th.wikipedia.org
0.0.0.0 www.th.wikipedia.org
0.0.0.0 tk.m.wikipedia.org
0.0.0.0 www.tk.m.wikipedia.org
0.0.0.0 tk.wikipedia.org
0.0.0.0 www.tk.wikipedia.org
0.0.0.0 tl.m.wikipedia.org
0.0.0.0 www.tl.m.wikipedia.org
0.0.0.0 tl.wikipedia.org
0.0.0.0 www.tl.wikipedia.org
0.0.0.0 tr.m.wikipedia.org
0.0.0.0 www.tr.m.wikipedia.org
0.0.0.0 tr.wikipedia.org
0.0.0.0 www.tr.wikipedia.org
0.0.0.0 tse0.explicit.bing.net
0.0.0.0 www.tse0.explicit.bing.net
0.0.0.0 tse0.mm.bing.net
0.0.0.0 www.tse0.mm.bing.net
0.0.0.0 tse1.explicit.bing.net
0.0.0.0 www.tse1.explicit.bing.net
0.0.0.0 tse1.mm.bing.net
0.0.0.0 www.tse1.mm.bing.net
0.0.0.0 tse10.explicit.bing.net
0.0.0.0 www.tse10.explicit.bing.net
0.0.0.0 tse10.mm.bing.net
0.0.0.0 www.tse10.mm.bing.net
0.0.0.0 tse2.explicit.bing.net
0.0.0.0 www.tse2.explicit.bing.net
0.0.0.0 tse2.mm.bing.net
0.0.0.0 www.tse2.mm.bing.net
0.0.0.0 tse3.explicit.bing.net
0.0.0.0 www.tse3.explicit.bing.net
0.0.0.0 tse3.mm.bing.net
0.0.0.0 www.tse3.mm.bing.net
0.0.0.0 tse4.explicit.bing.net
0.0.0.0 www.tse4.explicit.bing.net
0.0.0.0 tse4.mm.bing.net
0.0.0.0 www.tse4.mm.bing.net
0.0.0.0 tse5.explicit.bing.net
0.0.0.0 www.tse5.explicit.bing.net
0.0.0.0 tse5.mm.bing.net
0.0.0.0 www.tse5.mm.bing.net
0.0.0.0 tse6.explicit.bing.net
0.0.0.0 www.tse6.explicit.bing.net
0.0.0.0 tse6.mm.bing.net
0.0.0.0 www.tse6.mm.bing.net
0.0.0.0 tse7.explicit.bing.net
0.0.0.0 www.tse7.explicit.bing.net
0.0.0.0 tse7.mm.bing.net
0.0.0.0 www.tse7.mm.bing.net
0.0.0.0 tse8.explicit.bing.net
0.0.0.0 www.tse8.explicit.bing.net
0.0.0.0 tse8.mm.bing.net
0.0.0.0 www.tse8.mm.bing.net
0.0.0.0 tse9.explicit.bing.net
0.0.0.0 www.tse9.explicit.bing.net
0.0.0.0 tse9.mm.bing.net
0.0.0.0 www.tse9.mm.bing.net
0.0.0.0 tt.m.wikipedia.org
0.0.0.0 www.tt.m.wikipedia.org
0.0.0.0 tt.wikipedia.org
0.0.0.0 www.tt.wikipedia.org
0.0.0.0 uk.m.wikipedia.org
0.0.0.0 www.uk.m.wikipedia.org
0.0.0.0 uk.wikipedia.org
0.0.0.0 www.uk.wikipedia.org
0.0.0.0 upload.wikimedia.org
0.0.0.0 www.upload.wikimedia.org
0.0.0.0 ur.m.wikipedia.org
0.0.0.0 www.ur.m.wikipedia.org
0.0.0.0 ur.wikipedia.org
0.0.0.0 www.ur.wikipedia.org
0.0.0.0 us0-browse.startpage.com
0.0.0.0 www.us0-browse.startpage.com
0.0.0.0 us1-browse.startpage.com
0.0.0.0 www.us1-browse.startpage.com
0.0.0.0 us10-browse.startpage.com
0.0.0.0 www.us10-browse.startpage.com
0.0.0.0 us2-browse.startpage.com
0.0.0.0 www.us2-browse.startpage.com
0.0.0.0 us3-browse.startpage.com
0.0.0.0 www.us3-browse.startpage.com
0.0.0.0 us4-browse.startpage.com
0.0.0.0 www.us4-browse.startpage.com
0.0.0.0 us5-browse.startpage.com
0.0.0.0 www.us5-browse.startpage.com
0.0.0.0 us6-browse.startpage.com
0.0.0.0 www.us6-browse.startpage.com
0.0.0.0 us7-browse.startpage.com
0.0.0.0 www.us7-browse.startpage.com
0.0.0.0 us8-browse.startpage.com
0.0.0.0 www.us8-browse.startpage.com
0.0.0.0 us9-browse.startpage.com
0.0.0.0 www.us9-browse.startpage.com
0.0.0.0 uz.m.wikipedia.org
0.0.0.0 www.uz.m.wikipedia.org
0.0.0.0 uz.wikipedia.org
0.0.0.0 www.uz.wikipedia.org
0.0.0.0 vec.m.wikipedia.org
0.0.0.0 www.vec.m.wikipedia.org
0.0.0.0 vec.wikipedia.org
0.0.0.0 www.vec.wikipedia.org
0.0.0.0 vi.m.wikipedia.org
0.0.0.0 www.vi.m.wikipedia.org
0.0.0.0 vi.wikipedia.org
0.0.0.0 www.vi.wikipedia.org
0.0.0.0 video.search.yahoo.com
0.0.0.0 www.video.search.yahoo.com
0.0.0.0 war.m.wikipedia.org
0.0.0.0 www.war.m.wikipedia.org
0.0.0.0 war.wikipedia.org
0.0.0.0 www.war.wikipedia.org
0.0.0.0 wikipedia.org
0.0.0.0 www.wikipedia.org
0.0.0.0 wuu.m.wikipedia.org
0.0.0.0 www.wuu.m.wikipedia.org
0.0.0.0 wuu.wikipedia.org
0.0.0.0 www.wuu.wikipedia.org
0.0.0.0 www0.bing.com
0.0.0.0 www.xmf.m.wikipedia.org
0.0.0.0 www1.bing.com
0.0.0.0 www.xmf.wikipedia.org
0.0.0.0 www10.bing.com
0.0.0.0 www.yi.m.wikipedia.org
0.0.0.0 www2.bing.com
0.0.0.0 www.yi.wikipedia.org
0.0.0.0 www3.bing.com
0.0.0.0 www.yo.m.wikipedia.org
0.0.0.0 www4.bing.com
0.0.0.0 www.yo.wikipedia.org
0.0.0.0 www5.bing.com
0.0.0.0 www.you.com
0.0.0.0 www6.bing.com
0.0.0.0 www.zh-classical.m.wikipedia.org
0.0.0.0 www7.bing.com
0.0.0.0 www.zh-classical.wikipedia.org
0.0.0.0 www8.bing.com
0.0.0.0 www.zh-min-nan.m.wikipedia.org
0.0.0.0 www9.bing.com
0.0.0.0 www.zh-min-nan.wikipedia.org
0.0.0.0 xmf.m.wikipedia.org
0.0.0.0 www.zh-yue.m.wikipedia.org
0.0.0.0 xmf.wikipedia.org
0.0.0.0 www.zh-yue.wikipedia.org
0.0.0.0 yi.m.wikipedia.org
0.0.0.0 www.zh.m.wikipedia.org
0.0.0.0 yi.wikipedia.org
0.0.0.0 www.zh.wikipedia.org
0.0.0.0 yo.m.wikipedia.org
0.0.0.0 www0.bing.com
0.0.0.0 yo.wikipedia.org
0.0.0.0 www1.bing.com
0.0.0.0 you.com
0.0.0.0 www10.bing.com
0.0.0.0 zh-classical.m.wikipedia.org
0.0.0.0 www2.bing.com
0.0.0.0 zh-classical.wikipedia.org
0.0.0.0 www3.bing.com
0.0.0.0 zh-min-nan.m.wikipedia.org
0.0.0.0 www4.bing.com
0.0.0.0 zh-min-nan.wikipedia.org
0.0.0.0 www5.bing.com
0.0.0.0 zh-yue.m.wikipedia.org
0.0.0.0 www6.bing.com
0.0.0.0 zh-yue.wikipedia.org
0.0.0.0 www7.bing.com
0.0.0.0 zh.m.wikipedia.org
0.0.0.0 www8.bing.com
0.0.0.0 zh.wikipedia.org
0.0.0.0 www9.bing.com


#===============
# IPv6 Addresses
#===============
::1 ac.ecosia.org
::1 www.ac.ecosia.org
::1 activesearchresults.com
::1 www.activesearchresults.com
::1 af.m.wikipedia.org
::1 www.af.m.wikipedia.org
::1 af.wikipedia.org
::1 www.af.wikipedia.org
::1 affiliate.entireweb.com
::1 www.affiliate.entireweb.com
::1 als.m.wikipedia.org
::1 www.als.m.wikipedia.org
::1 als.wikipedia.org
::1 www.als.wikipedia.org
::1 am.m.wikipedia.org
::1 www.am.m.wikipedia.org
::1 am.wikipedia.org
::1 www.am.wikipedia.org
::1 an.m.wikipedia.org
::1 www.an.m.wikipedia.org
::1 an.wikipedia.org
::1 www.an.wikipedia.org
::1 ang.m.wikipedia.org
::1 www.ang.m.wikipedia.org
::1 ang.wikipedia.org
::1 www.ang.wikipedia.org
::1 ap.ecosia.org
::1 www.ap.ecosia.org
::1 api.ecosia.org
::1 www.api.ecosia.org
::1 ar.m.wikipedia.org
::1 www.ar.m.wikipedia.org
::1 ar.wikipedia.org
::1 www.ar.wikipedia.org
::1 ary.m.wikipedia.org
::1 www.ary.m.wikipedia.org
::1 ary.wikipedia.org
::1 www.ary.wikipedia.org
::1 arz.m.wikipedia.org
::1 www.arz.m.wikipedia.org
::1 arz.wikipedia.org
::1 www.arz.wikipedia.org
::1 as.m.wikipedia.org
::1 www.as.m.wikipedia.org
::1 as.wikipedia.org
::1 www.as.wikipedia.org
::1 ast.m.wikipedia.org
::1 www.ast.m.wikipedia.org
::1 ast.wikipedia.org
::1 www.ast.wikipedia.org
::1 auth.you.com
::1 www.auth.you.com
::1 az.m.wikipedia.org
::1 www.az.m.wikipedia.org
::1 az.wikipedia.org
::1 www.az.wikipedia.org
::1 azb.m.wikipedia.org
::1 www.azb.m.wikipedia.org
::1 azb.wikipedia.org
::1 www.azb.wikipedia.org
::1 ba.m.wikipedia.org
::1 www.ba.m.wikipedia.org
::1 ba.wikipedia.org
::1 www.ba.wikipedia.org
::1 baidu.com
::1 www.baidu.com
::1 ban.m.wikipedia.org
::1 www.ban.m.wikipedia.org
::1 ban.wikipedia.org
::1 www.ban.wikipedia.org
::1 bar.m.wikipedia.org
::1 www.bar.m.wikipedia.org
::1 bar.wikipedia.org
::1 www.bar.wikipedia.org
::1 bcl.m.wikipedia.org
::1 www.bcl.m.wikipedia.org
::1 bcl.wikipedia.org
::1 www.bcl.wikipedia.org
::1 be-tarask.m.wikipedia.org
::1 www.be-tarask.m.wikipedia.org
::1 be-tarask.wikipedia.org
::1 www.be-tarask.wikipedia.org
::1 be.m.wikipedia.org
::1 www.be.m.wikipedia.org
::1 be.wikipedia.org
::1 www.be.wikipedia.org
::1 bg.m.wikipedia.org
::1 www.bg.m.wikipedia.org
::1 bg.wikipedia.org
::1 www.bg.wikipedia.org
::1 bh.m.wikipedia.org
::1 www.bh.m.wikipedia.org
::1 bh.wikipedia.org
::1 www.bh.wikipedia.org
::1 bing.net
::1 www.bing.net
::1 bjn.m.wikipedia.org
::1 www.bjn.m.wikipedia.org
::1 bjn.wikipedia.org
::1 www.bjn.wikipedia.org
::1 bn.m.wikipedia.org
::1 www.bn.m.wikipedia.org
::1 bn.wikipedia.org
::1 www.bn.wikipedia.org
::1 br.m.wikipedia.org
::1 www.br.m.wikipedia.org
::1 br.wikipedia.org
::1 www.br.wikipedia.org
::1 bs.m.wikipedia.org
::1 www.bs.m.wikipedia.org
::1 bs.wikipedia.org
::1 www.bs.wikipedia.org
::1 ca.m.wikipedia.org
::1 www.ca.m.wikipedia.org
::1 ca.search.yahoo.com
::1 www.ca.search.yahoo.com
::1 ca.wikipedia.org
::1 www.ca.wikipedia.org
::1 cdn.ecosia.org
::1 www.cdn.ecosia.org
::1 cdn.entireweb.com
::1 www.cdn.entireweb.com
::1 cdn.you.com
::1 www.cdn.you.com
::1 ce.m.wikipedia.org
::1 www.ce.m.wikipedia.org
::1 ce.wikipedia.org
::1 www.ce.wikipedia.org
::1 ceb.m.wikipedia.org
::1 www.ceb.m.wikipedia.org
::1 ceb.wikipedia.org
::1 www.ceb.wikipedia.org
::1 ckb.m.wikipedia.org
::1 www.ckb.m.wikipedia.org
::1 ckb.wikipedia.org
::1 www.ckb.wikipedia.org
::1 co.m.wikipedia.org
::1 www.co.m.wikipedia.org
::1 co.wikipedia.org
::1 www.co.wikipedia.org
::1 commons.m.wikimedia.org
::1 www.commons.m.wikimedia.org
::1 commons.wikimedia.org
::1 www.commons.wikimedia.org
::1 crh.m.wikipedia.org
::1 www.crh.m.wikipedia.org
::1 crh.wikipedia.org
::1 www.crh.wikipedia.org
::1 cs.m.wikipedia.org
::1 www.cs.m.wikipedia.org
::1 cs.wikipedia.org
::1 www.cs.wikipedia.org
::1 cv.m.wikipedia.org
::1 www.cv.m.wikipedia.org
::1 cv.wikipedia.org
::1 www.cv.wikipedia.org
::1 cy.m.wikipedia.org
::1 www.cy.m.wikipedia.org
::1 cy.wikipedia.org
::1 www.cy.wikipedia.org
::1 da.m.wikipedia.org
::1 www.da.m.wikipedia.org
::1 da.wikipedia.org
::1 www.da.wikipedia.org
::1 dag.m.wikipedia.org
::1 www.dag.m.wikipedia.org
::1 dag.wikipedia.org
::1 www.dag.wikipedia.org
::1 de.m.wikipedia.org
::1 www.de.m.wikipedia.org
::1 de.wikipedia.org
::1 www.de.wikipedia.org
::1 diq.m.wikipedia.org
::1 www.diq.m.wikipedia.org
::1 diq.wikipedia.org
::1 www.diq.wikipedia.org
::1 dogpile.com
::1 www.dogpile.com
::1 dtp.m.wikipedia.org
::1 www.dtp.m.wikipedia.org
::1 dtp.wikipedia.org
::1 www.dtp.wikipedia.org
::1 el.m.wikipedia.org
::1 www.el.m.wikipedia.org
::1 el.wikipedia.org
::1 www.el.wikipedia.org
::1 en.m.wikipedia.org
::1 www.en.m.wikipedia.org
::1 en.wikipedia.org
::1 www.en.wikipedia.org
::1 entireweb.com
::1 www.entireweb.com
::1 eo.m.wikipedia.org
::1 www.eo.m.wikipedia.org
::1 eo.wikipedia.org
::1 www.eo.wikipedia.org
::1 es.m.wikipedia.org
::1 www.es.m.wikipedia.org
::1 es.wikipedia.org
::1 www.es.wikipedia.org
::1 et.m.wikipedia.org
::1 www.et.m.wikipedia.org
::1 et.wikipedia.org
::1 www.et.wikipedia.org
::1 eu-browse.startpage.com
::1 www.eu-browse.startpage.com
::1 eu.m.wikipedia.org
::1 www.eu.m.wikipedia.org
::1 eu.wikipedia.org
::1 www.eu.wikipedia.org
::1 external-content.duckduckgo.com
::1 www.external-content.duckduckgo.com
::1 fa.m.wikipedia.org
::1 www.fa.m.wikipedia.org
::1 fa.wikipedia.org
::1 www.fa.wikipedia.org
::1 ff.m.wikipedia.org
::1 www.ff.m.wikipedia.org
::1 ff.wikipedia.org
::1 www.ff.wikipedia.org
::1 fi.m.wikipedia.org
::1 www.fi.m.wikipedia.org
::1 fi.wikipedia.org
::1 www.fi.wikipedia.org
::1 fo.m.wikipedia.org
::1 www.fo.m.wikipedia.org
::1 fo.wikipedia.org
::1 www.fo.wikipedia.org
::1 fr.m.wikipedia.org
::1 www.fr.m.wikipedia.org
::1 fr.wikipedia.org
::1 www.fr.wikipedia.org
::1 fy.m.wikipedia.org
::1 www.fy.m.wikipedia.org
::1 fy.wikipedia.org
::1 www.fy.wikipedia.org
::1 ga.m.wikipedia.org
::1 www.ga.m.wikipedia.org
::1 ga.wikipedia.org
::1 www.ga.wikipedia.org
::1 gag.m.wikipedia.org
::1 www.gag.m.wikipedia.org
::1 gag.wikipedia.org
::1 www.gag.wikipedia.org
::1 gl.m.wikipedia.org
::1 www.gl.m.wikipedia.org
::1 gl.wikipedia.org
::1 www.gl.wikipedia.org
::1 gu.m.wikipedia.org
::1 www.gu.m.wikipedia.org
::1 gu.wikipedia.org
::1 www.gu.wikipedia.org
::1 ha.m.wikipedia.org
::1 www.ha.m.wikipedia.org
::1 ha.wikipedia.org
::1 www.ha.wikipedia.org
::1 he.m.wikipedia.org
::1 www.he.m.wikipedia.org
::1 he.wikipedia.org
::1 www.he.wikipedia.org
::1 hi.m.wikipedia.org
::1 www.hi.m.wikipedia.org
::1 hi.wikipedia.org
::1 www.hi.wikipedia.org
::1 hif.m.wikipedia.org
::1 www.hif.m.wikipedia.org
::1 hif.wikipedia.org
::1 www.hif.wikipedia.org
::1 hr.m.wikipedia.org
::1 www.hr.m.wikipedia.org
::1 hr.wikipedia.org
::1 www.hr.wikipedia.org
::1 ht.m.wikipedia.org
::1 www.ht.m.wikipedia.org
::1 ht.wikipedia.org
::1 www.ht.wikipedia.org
::1 html.duckduckgo.com
::1 www.html.duckduckgo.com
::1 hu.m.wikipedia.org
::1 www.hu.m.wikipedia.org
::1 hu.wikipedia.org
::1 www.hu.wikipedia.org
::1 hy.m.wikipedia.org
::1 www.hy.m.wikipedia.org
::1 hy.wikipedia.org
::1 www.hy.wikipedia.org
::1 hyw.m.wikipedia.org
::1 www.hyw.m.wikipedia.org
::1 hyw.wikipedia.org
::1 www.hyw.wikipedia.org
::1 ia.m.wikipedia.org
::1 www.ia.m.wikipedia.org
::1 ia.wikipedia.org
::1 www.ia.wikipedia.org
::1 id.m.wikipedia.org
::1 www.id.m.wikipedia.org
::1 id.wikipedia.org
::1 www.id.wikipedia.org
::1 ie.m.wikipedia.org
::1 www.ie.m.wikipedia.org
::1 ie.wikipedia.org
::1 www.ie.wikipedia.org
::1 ig.m.wikipedia.org
::1 www.ig.m.wikipedia.org
::1 ig.wikipedia.org
::1 www.ig.wikipedia.org
::1 images.google.com
::1 www.images.google.com
::1 images.search.yahoo.com
::1 www.images.search.yahoo.com
::1 imgs.search.brave.com
::1 www.imgs.search.brave.com
::1 info.com
::1 www.info.com
::1 io.m.wikipedia.org
::1 www.io.m.wikipedia.org
::1 io.wikipedia.org
::1 www.io.wikipedia.org
::1 is.m.wikipedia.org
::1 www.is.m.wikipedia.org
::1 is.wikipedia.org
::1 www.is.wikipedia.org
::1 it.m.wikipedia.org
::1 www.it.m.wikipedia.org
::1 it.wikipedia.org
::1 www.it.wikipedia.org
::1 ja.m.wikipedia.org
::1 www.ja.m.wikipedia.org
::1 ja.wikipedia.org
::1 www.ja.wikipedia.org
::1 jv.m.wikipedia.org
::1 www.jv.m.wikipedia.org
::1 jv.wikipedia.org
::1 www.jv.wikipedia.org
::1 ka.m.wikipedia.org
::1 www.ka.m.wikipedia.org
::1 ka.wikipedia.org
::1 www.ka.wikipedia.org
::1 kaa.m.wikipedia.org
::1 www.kaa.m.wikipedia.org
::1 kaa.wikipedia.org
::1 www.kaa.wikipedia.org
::1 kk.m.wikipedia.org
